date_hour,Date_Time,Code,Area,Label,Pamb,Tcuv,Tleaf,Tamb,Ttop,PARtop,Impeller speed,RH,E,VPD,GH2O,A,LA,Time of day,Area factor,gs,E_corrected,gs_corrected,A_corrected,WUE_intrinsic,WUE_instantaneous,plot,treatment,English_name,Latin_name,Time_of_day,Area factor std,E_corrected_std,gs_corrected_std,A_corrected_std
2023-02-26 13:09:43,1677416983000000000,MP_001,8,ph5,97.78,21.51,21.94,20.95,21.46,1200.0,7,49.56,0.4769259,14.21208,33.55779,2.251682,2.48,noon,3.2258064516129035,0.0337891962761024,1.5384706451612904,0.1089974073422661,7.263490322580647,66.63911096318408,4.721240762978065,5,drought,pine,Pinus halepensis,noon,,,,
2023-04-24 13:07:21,1682341641000000000,MP_001,8,ph5,97.31,26.08,26.03,25.25,26.03,1799.4,7,64.46,0.2602582,12.5902,20.67149,1.955865,3.53,noon,2.26628895184136,0.0207590656772564,0.589820283286119,0.0470460411949155,4.432555240793201,94.21739062865603,7.515094625260606,5,drought,pine,Pinus halepensis,noon,,,,
2023-05-22 13:37:42,1684762662000000000,MP_001,8,ph5,96.73,32.18,32.95,30.89,33.11,999.8,7,30.53,2.126818272,37.97294,0.000138,3.31,2.31,noon,3.463203463203463,1.380000038865307e-07,7.365604405194805,4.779220913819245e-07,11.463203463203463,23985506.57086661,1.556315386028431,5,drought,pine,Pinus halepensis,noon,,,,
2022-01-12 12:14:23,1641989663000000000,MP_001,8,csi4,97.52,22.4,22.09,23.2,23.58,900.9,7,23.71,0.5279191,21.02798,25.10556,7.752831,,noon,,0.0252348528802194,,,,,,4,control,carob,Ceratonia siliqua,noon,,,,
2022-02-13 12:06:02,1644753962000000000,MP_005,8,csi4,97.912,24.45,22.49,23.01,24.04,1499.9,7,69.01,0.1250081,6.370588,19.62269,5.407496,,noon,,0.0197015875807356,,,,,,4,control,carob,Ceratonia siliqua,noon,,,,
2022-03-16 12:47:44,1647434864000000000,MP_005,8,csi4,98.402,12.14,11.47,10.86,13.79,1249.6,7,49.87,0.3028847,6.66095,45.4717,4.670409,9.3,noon,1.1625,0.0458976271700795,0.35210346375,0.0533559915852174,5.4293504625,101.75709046337413,15.419758739876924,4,control,carob,Ceratonia siliqua,noon,,,,
2022-04-14 12:40:28,1649940028000000000,MP_005,8,csi4,97.254,20.75,20.16,20.99,23.69,1503.9,7,44.36,0.9717056,13.34757,72.80021,4.36226,8.29,noon,1.03625,0.0738981282148257,1.006929928,0.0765769353626132,4.520391924999999,59.030723854313045,4.489281527244465,4,control,carob,Ceratonia siliqua,noon,,,,
2022-05-09 11:50:28,1652097028000000000,MP_005,8,csi4,97.046,28.03,27.44,28.06,30.36,1549.4,7,26.95,0.984605,27.85601,35.34623,1.825154,14.94,noon,1.8675,0.0356030532055727,1.8387498375,0.066488701861407,3.408475095,51.263974172707165,1.853691581903403,4,control,carob,Ceratonia siliqua,noon,,,,
2022-06-27 11:25:46,1656329146000000000,MP_001,8,csi4,96.91,28.36,29.0,27.58,29.66,1697.6,7,46.81,2.109825,23.38069,90.23793,7.154694,20.43,noon,2.55375,0.0919309210237087,5.38796559375,0.2347685895642963,18.2712998025,77.82684999049253,3.3911314919483844,4,control,carob,Ceratonia siliqua,noon,,,,
2022-07-27 10:51:38,1658919098000000000,MP_005,8,csi4,96.522,31.45,31.19,31.02,33.88,1750.1,7,26.05,0.5942298,35.66,16.66376,1.032183,13.43,noon,1.67875,0.0167206229485438,0.99756327675,0.028069745774868,1.7327772112500002,61.73113305505689,1.7370098234723337,4,control,carob,Ceratonia siliqua,noon,,,,
2022-08-17 11:31:07,1660735867000000000,MP_005,8,csi4,96.678,30.24,30.09,29.31,31.48,1699.7,7,54.6,0.8951543,20.50606,43.65316,2.773938,15.47,noon,1.93375,0.0440455533855567,1.731004627625,0.0851730888593204,5.3641026075,62.97884319259379,3.098837820474079,4,control,carob,Ceratonia siliqua,noon,,,,
2022-09-07 12:40:49,1662554449000000000,MP_005,8,csi4,96.862,27.52,27.66,26.38,28.55,1499.9,7,59.01,0.8793439,16.36963,53.71803,3.364556,19.61,noon,2.45125,0.0543134610469229,2.155491734875,0.1331358713912698,8.247367895,61.947000525215365,3.8262117926786097,4,control,carob,Ceratonia siliqua,noon,,,,
2022-12-01 13:09:23,1669900163000000000,MP_001,8,csi4,97.6,24.25,25.72,23.59,24.46,1149.7,7,29.92,0.0246,25.11915,0.9784733,-6.817441,1.92,noon,4.166666666666667,0.0009786687288205,0.1025,0.0040777863700856,28.406004166666666,6966.035389948638,277.13174796747967,4,control,carob,Ceratonia siliqua,noon,,,,
2023-01-11 13:14:09,1673442849000000000,MP_001,8,csi4,97.92,20.68,20.7,19.77,20.75,1200.0,7,33.92,1.367807,16.75217,81.64955,9.382885,10.44,noon,1.305,0.0830331457106861,1.784988135,0.1083582551524453,12.244664925,113.0016804697844,6.85980185801067,4,control,carob,Ceratonia siliqua,noon,,,,
2023-02-26 12:54:06,1677416046000000000,MP_001,8,csi4,97.78,22.04,21.91,20.67,21.7,1198.2,7,53.79,1.217444,12.572,96.83772,13.34829,15.5,noon,1.9375,0.09879008876627,2.35879775,0.1914057969846482,25.862311875,135.11770428287653,10.964192192823656,4,control,carob,Ceratonia siliqua,noon,,,,
2023-04-24 12:48:27,1682340507000000000,MP_001,8,csi4,97.32,26.36,26.47,24.68,26.12,1800.4,7,69.34,2.255574,11.38342,198.1456,14.81151,18.1,noon,2.2625,0.2064958540613252,5.103236175000001,0.4671968698137484,33.511041375000005,71.72788077188838,6.566625612815185,4,control,carob,Ceratonia siliqua,noon,,,,
2023-05-22 13:28:42,1684762122000000000,MP_001,8,csi4,96.73,32.06,33.33,30.89,33.46,999.8,7,30.19,1.726320146,39.42145,0.000106,2.64,18.03,noon,2.25375,1.0600000229306129e-07,3.8906940290475,2.388975051679869e-07,5.9499,24905659.83858298,1.5292644334349326,4,control,carob,Ceratonia siliqua,noon,,,,
2023-07-26 12:12:12,1690373532000000000,MP_001,8,csi4,96.63,39.98,40.31,38.28,41.43,1600.2,7,33.3,0.0521,55.05701,0.9458017,0.4153388,17.83,noon,2.22875,0.0009459842946028,0.116117875,0.0021083624965961,0.9256863505,439.0546464350834,7.971953934740883,4,control,carob,Ceratonia siliqua,noon,,,,
2022-01-12 15:03:06,1641999786000000000,MP_001,8,cse2,97.42,19.49,17.42,20.27,20.23,200.9,7,27.53,0.5320148,14.21161,37.43522,4.531538,,afternoon,,0.0377234209309598,,,,,,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-02-13 13:53:21,1644760401000000000,MP_005,8,cse2,97.8,21.0,19.0,22.19,21.9,1199.8,7,70.79,0.2321504,4.549802,51.02428,3.044773,,afternoon,,0.0515611928038278,,,,,,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-03-16 15:02:20,1647442940000000000,MP_005,8,cse2,98.258,12.34,11.6,10.72,12.54,1014.1,7,43.89,0.5637865,7.569998,74.47644,3.949626,3.81,afternoon,2.099737532808399,0.0756258987159519,1.1838036745406824,0.1587945379862508,8.293177952755904,52.22583886023816,7.0055348966319695,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-04-14 14:34:10,1649946850000000000,MP_005,8,cse2,97.218,19.84,19.07,18.7,19.2,0.6,7,46.82,0.1013706,11.74011,8.634548,-0.4508609,4.31,afternoon,1.8561484918793505,0.0086497902508389,0.1881588863109049,0.0160552951291674,0.8368647795823667,52.12391132331459,4.447649515737305,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-05-09 13:35:03,1652103303000000000,MP_005,8,cse2,96.92,28.01,27.41,28.21,29.97,1639.2,7,27.76,0.7173281,27.51727,26.06828,1.489294,4.05,afternoon,1.9753086419753088,0.0262077064961427,1.4169443950617284,0.0517683091281831,2.941815308641975,56.82656741516838,2.076168492493184,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-06-27 14:24:42,1656339882000000000,MP_001,8,cse2,96.83,28.23,28.49,26.71,28.54,1399.3,7,43.9,0.5158752,23.46517,21.98472,1.53274,4.02,afternoon,1.9900497512437811,0.0220838029027248,1.026617313432836,0.0439478664730842,3.050228855721393,69.40561853189166,2.9711449590908807,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-07-27 12:50:41,1658926241000000000,MP_005,8,cse2,96.488,30.65,29.38,29.29,30.82,1849.5,7,36.64,0.4140877,26.48442,15.63514,0.9057617,5.03,afternoon,1.5904572564612325,0.0156851890053111,0.6585887872763418,0.024946622672463,1.440575268389662,57.746304471900366,2.1873668307462406,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-08-17 13:35:18,1660743318000000000,MP_005,8,cse2,96.64,29.55,28.9,27.88,29.8,1329.7,7,52.67,0.141729,19.28419,7.349488,0.5631882,4.5,afternoon,1.7777777777777777,0.0073605280229343,0.2519626666666666,0.0130853831518832,1.0012234666666666,76.51464653693155,3.973697690663167,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-09-07 14:27:59,1662560879000000000,MP_005,8,cse2,96.858,26.77,27.67,25.28,27.84,1400.3,7,62.41,0.485312,16.10691,30.13067,1.378419,4.49,afternoon,1.7817371937639197,0.0303170933335905,0.8646984409799554,0.0540170927992704,2.4559804008908683,45.466726801040274,2.840273885665304,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-12-01 15:38:07,1669909087000000000,MP_001,8,cse2,97.64,21.32,21.28,20.07,21.06,298.2,7,43.13,0.7009698,14.97171,46.81961,-1.056393,6.35,afternoon,1.2598425196850394,0.0472712882201355,0.8831115590551181,0.0595543788600133,1.3308888188976378,22.347455289996123,1.5070449540051511,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2023-01-11 14:00:25,1673445625000000000,MP_001,8,cse2,97.9,20.97,21.09,20.1,21.09,1200.0,7,30.75,0.8224573,18.03269,45.60923,4.383275,5.74,afternoon,1.3937282229965156,0.0460377496556586,1.146281951219512,0.0641641110183395,6.109094076655052,95.21045300399992,5.329486406163579,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2023-02-26 15:32:52,1677425572000000000,MP_001,8,cse2,97.84,19.72,19.69,18.69,19.59,600.0,7,61.88,0.4744949,9.07775,52.2701,2.384317,2.48,afternoon,3.2258064516129035,0.0528336964483107,1.5306287096774194,0.1704312788655186,7.691345161290322,45.12871822876652,5.0249581186225605,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2023-04-24 15:39:35,1682350775000000000,MP_001,8,cse2,,,,,,1000.0,7,65.74,0.29,11.11,26.2,1.8,1.47,afternoon,5.442176870748299,0.0263408428741433,1.5782312925170066,0.1433515258456782,9.79591836734694,68.33494313756039,6.206896551724139,2,drought,cypress,Cupressus sempervirens,afternoon,,,,
2022-01-12 14:46:41,1641998801000000000,MP_001,8,csi1,97.42,18.85,16.77,19.98,20.14,198.5,7,25.35,0.3116433,14.10398,22.09613,3.779422,,afternoon,,0.0221962219603971,,,,,,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-02-13 13:29:52,1644758992000000000,MP_005,8,csi1,97.79,24.99,22.94,25.06,26.05,1200.2,7,70.39,1.272986,5.991481,212.466,9.223316,,afternoon,,0.2220961810623667,,,,,,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-03-16 14:47:55,1647442075000000000,MP_005,8,csi1,98.278,12.12,11.42,10.98,12.76,999.6,7,41.91,0.8539716,7.776748,109.8109,5.443558,11.1,afternoon,1.3875,0.1123282189423378,1.184885595,0.1558554037824936,7.552936725,48.46117966843558,6.374401677994912,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-04-14 14:14:38,1649945678000000000,MP_005,8,csi1,97.214,19.7,18.91,18.95,19.51,0.6,7,48.42,0.189051,11.23504,16.8269,0.518306,6.28,afternoon,1.2738853503184713,0.0168848837244782,0.2408292993630573,0.0215094060184436,0.6602624203821656,30.69645065121797,2.7416199861413064,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-05-09 13:20:02,1652102402000000000,MP_005,8,csi1,96.888,28.68,28.18,28.23,30.2,1621.9,7,26.44,0.528528,29.43359,17.95663,0.7411635,10.26,afternoon,1.2825,0.0180226762303424,0.6778371599999999,0.0231140822654142,0.95054218875,41.12394244491827,1.4023164335664335,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-06-27 13:58:21,1656338301000000000,MP_001,8,csi1,96.85,28.3,29.14,27.19,29.16,1399.3,7,41.64,0.1561653,25.90836,6.027602,0.5859463,12.92,afternoon,1.615,0.0060350258232085,0.2522069595,0.0097465667044818,0.9463032745,97.09093501251604,3.752090253084393,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-07-27 12:43:07,1658925787000000000,MP_005,8,csi1,96.478,30.49,31.55,30.33,32.01,1849.3,7,35.68,0.559541,32.96915,16.97165,0.8191159,9.7,afternoon,1.2125,0.0170306373502828,0.6784434624999999,0.0206496477872179,0.99317802875,48.09660866781338,1.4639068450748025,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-08-17 13:27:48,1660742868000000000,MP_005,8,csi1,96.65,29.16,28.72,28.15,29.87,1329.7,7,55.29,0.6375761,18.23097,34.97215,3.21789,10.31,afternoon,1.28875,0.0352235465620201,0.821676198875,0.0453943456318035,4.147055737500001,91.35621804391758,5.047068106850305,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-09-07 14:17:57,1662560277000000000,MP_005,8,csi1,96.854,27.01,26.96,25.99,27.86,1399.7,7,62.19,0.938679,14.24994,65.87248,4.357993,7.25,afternoon,1.103448275862069,0.0667700946374703,1.035783724137931,0.0736773458068638,4.808819862068965,65.26863596138081,4.642687223214751,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-12-01 15:15:11,1669907711000000000,MP_001,8,csi1,97.63,21.78,21.91,20.87,21.79,300.0,7,39.26,0.7186866,16.75002,42.9066,0.0391,8.88,afternoon,1.11,0.0432856283966044,0.797742126,0.0480470475202309,0.043401,0.9033021223983716,0.0544047989763549,1,control,carob,Ceratonia siliqua,afternoon,,,,
2023-01-11 13:42:40,1673444560000000000,MP_001,8,csi1,97.89,20.4,20.59,19.48,20.49,1196.4,7,33.07,1.160175,16.95459,68.4284,6.121583,6.1,afternoon,1.3114754098360657,0.0693975351622648,1.5215409836065574,0.091013160868544,8.028305573770492,88.21038075324377,5.276430710884134,1,control,carob,Ceratonia siliqua,afternoon,,,,
2023-02-26 14:49:40,1677422980000000000,MP_001,8,csi1,97.82,20.28,20.39,18.54,20.29,601.8,7,56.55,0.9367688,10.93526,85.66499,5.548242,15.9,afternoon,1.9875,0.0871892899285378,1.86182799,0.1732887137329689,11.027130975,63.63444414500286,5.922744224615509,1,control,carob,Ceratonia siliqua,afternoon,,,,
2023-04-24 15:21:25,1682349685000000000,MP_001,8,csi1,,,,,,1000.0,7,67.59,1.6,10.9,146.6,10.42,7.12,afternoon,1.1235955056179776,0.1511213026465266,1.7977528089887642,0.1697992164567715,11.707865168539326,68.95123200712754,6.512499999999999,1,control,carob,Ceratonia siliqua,afternoon,,,,
2023-05-22 15:40:09,1684770009000000000,MP_001,8,csi1,96.75,28.34,28.72,27.61,28.39,350.0,7,29.85,1.137361579,29.62439,7.4e-05,1.4,14.31,afternoon,1.78875,7.400000111755105e-08,2.03445552443625,1.3236750199901946e-07,2.50425,18918918.63320463,1.2309190198168285,1,control,carob,Ceratonia siliqua,afternoon,,,,
2022-01-12 15:42:38,1642002158000000000,MP_001,8,pl5,97.43,19.21,17.12,20.07,20.12,198.5,7,27.84,0.1381025,13.84809,9.972678,0.5701637,,afternoon,,0.00999301619035,,,,,,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2022-02-13 14:26:09,1644762369000000000,MP_005,8,pl5,97.8,19.17,17.18,19.38,19.93,1199.3,7,64.76,0.2940518,5.42307,54.22238,5.638035,,afternoon,,0.0548291074900791,,,,,,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2022-03-16 15:24:18,1647444258000000000,MP_005,8,pl5,98.246,11.78,11.2,10.76,12.16,999.6,7,53.95,1.231245,6.013011,204.7635,10.16541,7.99,afternoon,1.0012515644555695,0.2136934209810304,1.2327859824780976,0.2139608720711193,10.17813266583229,47.57006534563543,8.256204086107964,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2022-04-14 15:03:07,1649948587000000000,MP_005,8,pl5,97.24,19.61,18.85,18.57,19.56,0.6,7,47.85,0.381093,11.333,33.62684,-1.244279,6.31,afternoon,1.2678288431061808,0.0338592028565273,0.4831606973058638,0.0429276739860885,1.5775328050713155,36.748620612021554,3.265027171845192,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2022-05-09 14:05:14,1652105114000000000,MP_005,8,pl5,96.86,27.77,27.23,27.13,29.46,1624.6,7,30.5,1.882428,26.19431,71.864,2.735012,6.02,afternoon,1.32890365448505,0.0729336538987302,2.501565448504984,0.0969217992009704,3.6345674418604657,37.49999970929216,1.4529171899270517,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2022-06-27 15:05:45,1656342345000000000,MP_001,8,pl5,96.83,28.47,29.04,27.29,28.82,1400.3,7,44.65,1.345811,24.28219,55.42378,2.550182,10.63,afternoon,1.32875,0.056057848956704,1.7882463662500003,0.0744868668012204,3.3885543325,45.49197030320624,1.8949035191419887,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2022-08-17 14:31:51,1660746711000000000,MP_005,8,pl5,96.642,27.8,27.3,26.94,28.7,1330.3,7,56.66,0.4540362,16.11438,28.17584,2.371065,5.52,afternoon,1.4492753623188408,0.0283387929173535,0.6580234782608697,0.0410707143729762,3.436326086956522,83.66852487030428,5.222193736975158,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2022-09-07 15:13:23,1662563603000000000,MP_005,8,pl5,96.858,26.04,26.8,25.23,26.89,1400.3,7,66.14,0.7929902,13.77419,57.57075,3.616844,10.04,afternoon,1.255,0.0582551980496152,0.995202701,0.0731102735522671,4.539139219999999,62.08620210885861,4.561019795704915,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2022-12-01 16:07:52,1669910872000000000,MP_001,8,pl5,97.66,19.93,19.93,18.65,19.94,298.2,7,48.04,0.6670575,12.60042,52.93931,-0.6196396,7.08,afternoon,1.1299435028248588,0.0535175100107937,0.7537372881355932,0.0604717627240607,0.7001577401129944,11.578259150603731,0.928914823684615,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2023-01-11 14:33:23,1673447603000000000,MP_001,8,pl5,97.89,20.07,20.36,19.17,20.18,1200.0,7,34.5,0.5954808,16.40536,36.29794,3.057274,3.07,afternoon,2.6058631921824107,0.0365688325078037,1.5517414983713358,0.0952933746131693,7.966837785016287,83.60327060886021,5.134126910556981,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2023-02-26 16:04:35,1677427475000000000,MP_001,8,pl5,97.84,17.94,18.18,17.15,18.03,598.2,7,65.33,0.0376,7.734852,4.862764,1.134697,3.72,afternoon,2.150537634408602,0.0048675946048594,0.0808602150537634,0.0104679453867944,2.4402086021505376,233.11246973345132,30.17811170212766,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2023-04-24 16:28:43,1682353723000000000,MP_001,8,pl5,,,,,,,7,62.7,0.34,11.81,28.8,2.37,3.69,afternoon,2.1680216802168024,0.0289702742650681,0.7371273712737129,0.0628081826884946,5.138211382113822,81.8079931972789,6.970588235294117,5,drought,pistacia,Pistacia lentiscus,afternoon,,,,
2022-01-12 15:08:08,1642000088000000000,MP_001,8,ph2,97.42,19.09,16.99,20.42,20.47,199.7,7,27.76,0.466728,13.75397,33.93407,3.150113,,afternoon,3.47,0.0341707131370495,1.61954616,0.1185723745855617,10.930892110000002,92.18751119901268,6.74935508476029,2,drought,pine,Pinus halepensis,afternoon,1.43,0.6674210399999999,0.0488641197859807,4.50466159
2022-02-13 13:54:56,1644760496000000000,MP_005,8,ph2,97.8,21.24,19.2,20.5,22.34,1199.3,7,70.25,0.2677275,4.713409,56.80124,4.325924,,afternoon,3.47,0.0574674073462968,0.929014425,0.1994119034916502,15.01095628,75.27612954473673,16.157936708033354,2,drought,pine,Pinus halepensis,afternoon,1.43,0.382850325,0.0821783925052045,6.186071319999999
2022-03-16 15:04:41,1647443081000000000,MP_005,8,ph2,98.246,12.1,11.43,11.32,12.45,950.4,7,46.85,0.7109136,7.082445,100.3769,3.492145,,afternoon,3.47,0.1024761319279424,2.4668701920000005,0.3555921777899603,12.11774315,34.077642611018454,4.912193267930167,2,drought,pine,Pinus halepensis,afternoon,1.43,1.016606448,0.1465408686569576,4.99376735
2022-04-14 14:37:15,1649947035000000000,MP_005,8,ph2,97.218,19.96,19.21,18.73,19.46,0.1,7,46.35,-0.0536,11.98038,-4.469981,0.0586,,afternoon,3.47,-0.0044659070164262,0.185992,-0.0154966973469992,0.203342,-13.121634593926892,1.0932835820895523,2,drought,pine,Pinus halepensis,afternoon,1.43,-0.076648,-0.0063862470334895,0.083798
2022-05-09 13:27:53,1652102873000000000,MP_005,8,ph2,96.904,28.09,27.49,28.53,29.95,1612.8,7,30.65,1.686405,26.49966,63.63871,4.550085,3.14,afternoon,2.5477707006369426,0.064476092727969,4.296573248407643,0.1642702999438701,11.592573248407644,70.57011067958561,2.698097432111503,2,drought,pine,Pinus halepensis,afternoon,,,,
2022-06-27 14:18:02,1656339482000000000,MP_001,8,ph2,96.85,27.94,28.5,27.14,28.34,1399.3,7,43.97,0.3149284,23.75392,13.25795,0.8383549,,afternoon,3.47,0.0132939194120139,1.092801548,0.0461299003596885,2.9090915030000004,63.06303461132478,2.662049214996171,2,drought,pine,Pinus halepensis,afternoon,1.43,0.4503476119999999,0.0190103047591799,1.198847507
2022-07-27 12:55:09,1658926509000000000,MP_005,8,ph2,96.478,30.79,30.04,28.96,31.46,1849.9,7,36.67,0.1459935,28.07113,5.200841,0.3554549,3.61,afternoon,2.21606648199446,0.0052063670177647,0.3235313019390582,0.0115376554410298,0.7877116897506926,68.27311612630238,2.4347309982978693,2,drought,pine,Pinus halepensis,afternoon,,,,
2022-08-17 13:47:41,1660744061000000000,MP_005,8,ph2,96.64,29.08,29.51,28.41,29.49,1330.1,7,53.12,0.042,21.24551,1.975816,-0.0686,2.5,afternoon,3.2,0.0019766130252328,0.1344,0.0063251616807451,0.21952,34.70583221109657,1.633333333333333,2,drought,pine,Pinus halepensis,afternoon,,,,
2022-09-07 14:34:08,1662561248000000000,MP_005,8,ph2,96.846,26.73,26.88,25.39,27.69,1400.1,7,62.41,0.1117951,14.35717,7.786709,0.7221694,2.93,afternoon,2.73037542662116,0.0077991027435765,0.3052425938566552,0.0212944784807552,1.9717935836177471,92.59647215120792,6.459758969758066,2,drought,pine,Pinus halepensis,afternoon,,,,
2022-12-01 15:28:51,1669908531000000000,MP_001,8,ph2,97.63,21.62,21.52,20.6,21.33,300.0,7,40.24,0.4574701,15.94623,28.6883,-1.787906,3.54,afternoon,2.2598870056497176,0.0288572521442222,1.033830734463277,0.0652141291394853,4.040465536723164,61.95690397216044,3.9082466810399192,2,drought,pine,Pinus halepensis,afternoon,,,,
